Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,25.240000,25.980000,25.150000,25.959999,25.827314,605500
2019-07-24,25.799999,26.850000,25.639999,26.799999,26.663021,1027700
2019-07-25,26.530001,26.770000,25.990000,26.360001,26.225269,1012300
2019-07-26,26.610001,27.280001,26.600000,27.000000,26.861998,999800
2019-07-29,27.100000,27.150000,26.610001,26.870001,26.732662,1016000
2019-07-30,26.610001,28.020000,26.440001,27.940001,27.797195,2398900
2019-07-31,28.520000,28.520000,25.690001,26.490000,26.354605,3066400
2019-08-01,27.010000,27.230000,25.190001,25.850000,25.717876,1910400
2019-08-02,25.290001,26.170000,25.010000,26.100000,25.966599,1826200
2019-08-05,25.090000,25.790001,24.680000,25.370001,25.240332,985500
2019-08-06,25.549999,25.850000,24.480000,24.799999,24.673243,2093500
2019-08-07,24.270000,24.559999,23.709999,24.120001,23.996719,1922000
2019-08-08,24.180000,24.650000,24.070000,24.610001,24.484215,1225900
2019-08-09,24.520000,24.709999,24.059999,24.410000,24.285236,789900
2019-08-12,24.190001,24.340000,23.850000,23.889999,23.767895,653400
2019-08-13,24.020000,24.510000,23.580000,23.660000,23.539068,861800
2019-08-14,23.170000,23.180000,22.209999,22.480000,22.365101,1126600
2019-08-15,22.570000,22.830000,21.760000,21.780001,21.668680,1240100
2019-08-16,22.000000,23.090000,21.760000,23.010000,22.892393,1314300
2019-08-19,23.580000,23.740000,23.270000,23.299999,23.180910,696900
2019-08-20,23.150000,23.770000,23.059999,23.450001,23.330143,814400
2019-08-21,23.750000,23.750000,23.340000,23.400000,23.280397,651200
2019-08-22,23.490000,23.850000,23.309999,23.540001,23.419683,533200
2019-08-23,23.260000,23.549999,22.629999,22.700001,22.583977,720800
2019-08-26,22.969999,23.080000,22.600000,23.020000,22.902342,581100
2019-08-27,23.270000,23.280001,22.450001,22.500000,22.384998,608300
2019-08-28,22.360001,23.709999,22.260000,23.420000,23.300295,1215100
2019-08-29,23.660000,24.290001,23.660000,24.110001,23.986771,730200
2019-08-30,24.320000,24.379999,23.809999,24.040001,23.917128,559400
2019-09-03,23.790001,23.790001,22.820000,23.440001,23.320194,982800
2019-09-04,23.860001,24.180000,23.309999,23.450001,23.330143,874500
2019-09-05,23.700001,24.230000,23.600000,24.010000,23.887280,1317500
2019-09-06,24.129999,24.240000,23.770000,23.910000,23.787792,759300
2019-09-09,24.000000,25.010000,23.930000,24.959999,24.832424,1638400
2019-09-10,24.840000,25.760000,24.660000,25.570000,25.439306,1094600
2019-09-11,25.700001,26.790001,25.559999,26.500000,26.364555,1940600
2019-09-12,26.540001,27.010000,26.120001,26.709999,26.573481,1828400
2019-09-13,26.889999,27.520000,26.820000,27.129999,26.991333,1367900
2019-09-16,26.840000,27.570000,26.750000,27.170000,27.031128,1124600
2019-09-17,26.959999,27.090000,26.559999,26.940001,26.802305,905300
2019-09-18,26.840000,27.010000,26.459999,26.770000,26.633175,867300
2019-09-19,26.870001,27.150000,26.110001,26.379999,26.245167,1333500
2019-09-20,26.389999,26.580000,25.370001,25.860001,25.727825,1418200
2019-09-23,25.680000,26.240000,25.620001,25.650000,25.518898,888700
2019-09-24,25.850000,25.910000,24.870001,25.080000,24.951813,914700
2019-09-25,24.959999,25.190001,24.670000,24.860001,24.732937,1013300
2019-09-26,24.590000,24.740000,23.990000,24.330000,24.273994,1554700
2019-09-27,24.520000,24.639999,23.250000,23.680000,23.625492,1250200
2019-09-30,23.730000,24.139999,23.639999,23.950001,23.894871,932600
2019-10-01,24.150000,24.830000,23.740000,23.920000,23.864939,1025200
2019-10-02,23.700001,24.110001,23.570000,23.860001,23.805079,1644800
2019-10-03,23.780001,24.129999,23.280001,24.020000,23.964710,520000
2019-10-04,23.950001,24.610001,23.950001,24.580000,24.523420,679500
2019-10-07,24.580000,25.219999,24.370001,24.930000,24.872614,1091000
2019-10-08,24.670000,24.959999,24.379999,24.690001,24.633167,979000
2019-10-09,24.920000,25.129999,24.450001,25.100000,25.042223,1107300
2019-10-10,25.129999,25.690001,24.980000,25.110001,25.052200,773200
2019-10-11,25.570000,26.340000,25.500000,26.020000,25.960106,901800
2019-10-14,25.780001,26.049999,25.570000,26.020000,25.960106,527300
2019-10-15,26.000000,26.580000,25.910000,26.290001,26.229485,609200
2019-10-16,26.139999,26.360001,25.990000,26.230000,26.169621,656400
2019-10-17,26.309999,26.450001,26.139999,26.240000,26.179598,781500
2019-10-18,26.250000,26.290001,25.889999,26.020000,25.960106,1173600
2019-10-21,26.250000,26.629999,25.770000,25.889999,25.830404,1180100
2019-10-22,25.889999,26.230000,25.580000,26.160000,26.099783,1458600
2019-10-23,26.420000,27.290001,25.299999,26.799999,26.738310,2029500
2019-10-24,26.900000,27.129999,26.230000,26.240000,26.179598,1008500
2019-10-25,26.150000,27.070000,26.120001,26.980000,26.917894,721300
2019-10-28,27.139999,27.459999,27.139999,27.250000,27.187275,525700
2019-10-29,27.230000,27.389999,27.000000,27.350000,27.287045,603800
2019-10-30,27.410000,27.639999,27.030001,27.620001,27.556423,717800
2019-10-31,27.469999,27.590000,26.980000,27.250000,27.187275,838500
2019-11-01,27.469999,27.790001,27.299999,27.389999,27.326952,1258600
2019-11-04,27.650000,28.139999,27.430000,28.110001,28.045296,856700
2019-11-05,28.230000,28.950001,27.709999,27.850000,27.785892,1370600
2019-11-06,27.850000,27.850000,27.230000,27.299999,27.237158,963900
2019-11-07,27.680000,28.400000,27.440001,28.100000,28.035318,1122700
2019-11-08,28.150000,28.959999,27.850000,28.620001,28.554121,808400
2019-11-11,28.410000,29.040001,28.219999,28.870001,28.803545,737500
2019-11-12,28.940001,29.100000,28.610001,28.900000,28.833475,1182800
2019-11-13,28.690001,29.160000,28.400000,29.059999,28.993107,1027100
2019-11-14,29.010000,29.590000,28.910000,29.070000,29.003084,970500
2019-11-15,29.150000,29.540001,28.879999,29.280001,29.212603,530000
2019-11-18,29.209999,30.170000,29.190001,30.110001,30.040691,1025100
2019-11-19,30.309999,30.450001,29.870001,30.410000,30.340000,791400
2019-11-20,30.100000,30.950001,30.100000,30.350000,30.280138,1653200
2019-11-21,30.400000,30.580000,29.920000,30.020000,29.950899,1211700
2019-11-22,30.260000,30.430000,29.850000,29.900000,29.831173,734000
2019-11-25,30.000000,30.330000,29.840000,29.860001,29.791267,1143100
2019-11-26,29.920000,30.100000,29.440001,29.490000,29.422117,1051600
2019-11-27,29.690001,30.139999,29.440001,29.799999,29.731403,954100
2019-11-29,29.700001,29.959999,29.400000,29.410000,29.342302,277400
2019-12-02,29.590000,29.760000,29.100000,29.250000,29.182671,789200
2019-12-03,28.920000,29.180000,28.410000,29.100000,29.033016,669800
2019-12-04,29.290001,29.290001,28.850000,28.959999,28.893337,873300
2019-12-05,29.070000,29.230000,28.350000,28.670000,28.604006,969300
2019-12-06,29.100000,29.490000,28.959999,29.379999,29.312370,914500
2019-12-09,29.299999,29.590000,28.980000,29.000000,28.933247,575800
2019-12-10,28.879999,29.230000,28.790001,29.150000,29.082901,984800
2019-12-11,29.360001,29.620001,29.190001,29.379999,29.312370,699400
2019-12-12,29.410000,30.139999,29.309999,29.900000,29.831173,840000
2019-12-13,29.740000,30.049999,29.360001,29.700001,29.631636,1057200
2019-12-16,29.950001,30.180000,29.629999,29.660000,29.591726,742200
2019-12-17,29.670000,29.930000,29.590000,29.700001,29.631636,519500
2019-12-18,29.799999,30.580000,29.799999,30.410000,30.340000,780200
2019-12-19,30.400000,30.799999,30.270000,30.780001,30.709148,761500
2019-12-20,30.680000,30.920000,30.150000,30.340000,30.270161,2322100
2019-12-23,30.410000,30.500000,30.180000,30.350000,30.280138,934600
2019-12-24,30.450001,30.639999,30.400000,30.410000,30.340000,344400
2019-12-26,30.430000,30.730000,30.410000,30.629999,30.629999,462100
2019-12-27,30.740000,30.850000,30.270000,30.370001,30.370001,529700
2019-12-30,30.360001,30.410000,29.549999,29.969999,29.969999,1003400
2019-12-31,29.900000,30.230000,29.870001,29.940001,29.940001,846600
2020-01-02,30.219999,30.240000,29.610001,30.049999,30.049999,926600
2020-01-03,29.629999,29.780001,29.370001,29.680000,29.680000,557400
2020-01-06,29.080000,29.920000,28.969999,29.730000,29.730000,771900
2020-01-07,29.620001,29.719999,29.440001,29.530001,29.530001,554000
2020-01-08,29.549999,30.010000,29.549999,29.790001,29.790001,479200
2020-01-09,29.930000,29.959999,29.549999,29.610001,29.610001,349800
2020-01-10,29.450001,29.480000,28.400000,28.639999,28.639999,1435400
2020-01-13,28.639999,28.809999,28.219999,28.680000,28.680000,705400
2020-01-14,28.730000,29.070000,28.530001,28.820000,28.820000,615500
2020-01-15,28.670000,29.410000,28.670000,29.320000,29.320000,983400
2020-01-16,29.540001,29.990000,29.500000,29.830000,29.830000,645100
2020-01-17,29.930000,29.980000,29.040001,29.260000,29.260000,634700
2020-01-21,29.000000,29.150000,28.480000,28.549999,28.549999,672600
2020-01-22,28.790001,28.889999,28.420000,28.420000,28.420000,777900
2020-01-23,28.070000,29.240000,27.680000,29.200001,29.200001,864600
2020-01-24,29.350000,29.639999,28.959999,29.510000,29.510000,1445900
2020-01-27,28.590000,29.209999,28.400000,28.780001,28.780001,1283100
2020-01-28,29.000000,29.930000,28.840000,29.670000,29.670000,1055700
2020-01-29,29.760000,30.299999,29.290001,29.830000,29.830000,839600
2020-01-30,29.469999,30.930000,29.379999,30.879999,30.879999,1414800
2020-01-31,30.820000,31.129999,29.770000,29.850000,29.850000,1067100
2020-02-03,29.870001,30.670000,29.840000,30.420000,30.420000,695000
2020-02-04,30.870001,31.469999,30.670000,31.309999,31.309999,775300
2020-02-05,31.690001,32.070000,31.219999,32.060001,32.060001,853200
2020-02-06,32.279999,32.939999,32.150002,32.790001,32.790001,1088900
2020-02-07,32.459999,32.459999,31.540001,31.709999,31.709999,740700
2020-02-10,31.549999,32.689999,31.379999,32.639999,32.639999,1029200
2020-02-11,32.910000,33.400002,32.630001,33.060001,33.060001,1090500
2020-02-12,33.410000,33.930000,33.220001,33.500000,33.500000,849500
2020-02-13,33.099998,33.810001,32.750000,33.439999,33.439999,1327800
2020-02-14,33.500000,33.580002,32.889999,33.279999,33.279999,828800
2020-02-18,33.169998,33.770000,33.060001,33.700001,33.700001,671500
2020-02-19,33.560001,34.500000,33.560001,34.090000,34.090000,1080900
2020-02-20,34.090000,34.939999,33.570000,34.740002,34.740002,1820200
2020-02-21,34.880001,36.220001,33.279999,33.910000,33.910000,1925500
2020-02-24,31.650000,32.619999,30.889999,31.459999,31.459999,1439800
2020-02-25,31.690001,31.750000,28.940001,29.500000,29.500000,2712400
2020-02-26,29.830000,29.889999,27.090000,27.549999,27.549999,3111100
2020-02-27,26.760000,28.670000,26.360001,26.629999,26.629999,2445900
2020-02-28,26.410000,27.180000,25.969999,26.709999,26.709999,2165000
2020-03-02,26.910000,26.910000,25.219999,26.209999,26.209999,1802100
2020-03-03,26.309999,26.879999,24.520000,24.730000,24.730000,1973300
2020-03-04,25.480000,25.480000,23.959999,24.730000,24.730000,1873600
2020-03-05,23.910000,23.910000,22.250000,22.450001,22.450001,2375900
2020-03-06,21.370001,23.600000,21.000000,22.330000,22.330000,3488300
2020-03-09,20.240000,20.980000,19.940001,20.170000,20.170000,2244500
2020-03-10,21.120001,22.030001,19.410000,21.950001,21.950001,2341900
2020-03-11,21.010000,21.250000,18.510000,18.559999,18.559999,2676700
2020-03-12,16.350000,16.400000,14.020000,14.540000,14.540000,3613200
2020-03-13,15.850000,16.000000,13.930000,15.340000,15.340000,3171300
2020-03-16,10.410000,13.760000,10.410000,10.840000,10.840000,3187400
2020-03-17,11.070000,11.600000,9.370000,11.130000,11.130000,3952000
2020-03-18,9.710000,10.030000,6.440000,7.840000,7.840000,5269800
2020-03-19,7.500000,11.490000,7.060000,11.210000,11.210000,6042400
2020-03-20,11.950000,15.320000,10.750000,11.600000,11.600000,7283900
2020-03-23,12.270000,12.750000,11.240000,12.170000,12.170000,3949800
2020-03-24,13.390000,15.610000,13.390000,15.010000,15.010000,3441700
2020-03-25,16.350000,17.620001,14.260000,15.380000,15.380000,4848700
2020-03-26,15.760000,18.040001,15.380000,16.920000,16.920000,3286800
2020-03-27,15.940000,16.940001,15.020000,15.300000,15.300000,1713900
2020-03-30,15.000000,15.700000,14.010000,15.110000,15.110000,1904200
2020-03-31,14.950000,16.120001,14.110000,14.420000,14.420000,2118700
2020-04-01,13.650000,13.700000,12.170000,13.020000,13.020000,2401900
2020-04-02,12.750000,13.490000,11.700000,12.100000,12.100000,1863900
2020-04-03,12.300000,12.440000,10.890000,11.220000,11.220000,2163400
2020-04-06,12.000000,12.520000,11.460000,12.400000,12.400000,2798200
2020-04-07,13.640000,14.390000,12.670000,12.680000,12.680000,2826600
2020-04-08,13.450000,15.700000,12.960000,15.580000,15.580000,3398400
2020-04-09,16.690001,17.389999,14.540000,15.280000,15.280000,3944700
2020-04-13,15.330000,15.490000,13.910000,14.870000,14.870000,2160300
2020-04-14,15.320000,15.840000,14.570000,14.980000,14.980000,2797600
2020-04-15,14.070000,14.960000,13.590000,14.610000,14.610000,2126300
2020-04-16,14.500000,14.750000,13.860000,14.500000,14.500000,2245700
2020-04-17,15.520000,16.260000,14.920000,15.080000,15.080000,3011400
2020-04-20,14.500000,15.390000,14.030000,14.400000,14.400000,2985200
2020-04-21,13.900000,14.560000,13.720000,14.150000,14.150000,1629100
2020-04-22,14.560000,14.800000,14.100000,14.120000,14.120000,1433000
2020-04-23,14.280000,15.070000,14.230000,14.570000,14.570000,1535800
2020-04-24,14.990000,15.600000,14.400000,15.460000,15.460000,1480700
2020-04-27,15.710000,17.299999,15.700000,16.440001,16.440001,2808500
2020-04-28,17.799999,17.950001,16.280001,16.870001,16.870001,2218200
2020-04-29,17.000000,18.020000,16.510000,17.570000,17.570000,3180900
2020-04-30,16.910000,17.750000,16.350000,16.690001,16.690001,2604000
2020-05-01,16.000000,16.350000,15.570000,16.230000,16.230000,2206600
2020-05-04,15.490000,16.000000,14.910000,15.760000,15.760000,2272800
2020-05-05,16.260000,16.440001,15.330000,15.460000,15.460000,1342600
2020-05-06,15.880000,16.059999,15.190000,15.250000,15.250000,1319500
2020-05-07,15.550000,17.280001,15.550000,17.190001,17.190001,3059600
2020-05-08,17.870001,18.190001,17.000000,17.980000,17.980000,3413500
2020-05-11,17.600000,18.200001,17.330000,17.690001,17.690001,3520200
2020-05-12,17.920000,18.040001,16.559999,16.700001,16.700001,2616200
2020-05-13,16.709999,16.709999,15.030000,15.380000,15.380000,2959700
2020-05-14,15.000000,16.129999,14.450000,15.450000,15.450000,2886600
2020-05-15,15.220000,16.459999,15.100000,16.020000,16.020000,2919800
2020-05-18,17.330000,18.000000,16.879999,17.809999,17.809999,3389900
