Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,28.680000,29.000000,28.469999,28.850000,28.391020,3289600
2019-08-12,28.450001,28.670000,28.290001,28.430000,27.977701,3410300
2019-08-13,28.459999,29.629999,28.420000,28.860001,28.400862,4541000
2019-08-14,28.330000,28.440001,27.590000,27.740000,27.298679,6626700
2019-08-15,28.020000,28.139999,27.709999,27.930000,27.485657,3942400
2019-08-16,28.170000,28.400000,28.100000,28.309999,27.859610,4222100
2019-08-19,29.150000,29.170000,28.680000,28.770000,28.312294,5527900
2019-08-20,28.620001,28.930000,28.440001,28.809999,28.351656,2320100
2019-08-21,29.200001,29.250000,28.480000,28.510000,28.056429,2702500
2019-08-22,28.799999,29.020000,28.290001,28.510000,28.056429,3774100
2019-08-23,28.500000,28.639999,27.620001,27.780001,27.338043,4913400
2019-08-26,28.090000,28.180000,27.770000,28.040001,27.593906,3111300
2019-08-27,28.450001,28.510000,27.830000,27.889999,27.446293,3112000
2019-08-28,27.730000,28.270000,27.620001,28.139999,27.692314,3048600
2019-08-29,28.430000,28.639999,28.120001,28.150000,27.702156,3841300
2019-08-30,28.340000,28.480000,28.000000,28.059999,27.613586,4770900
2019-09-03,27.700001,27.750000,26.790001,27.090000,26.659021,7849800
2019-09-04,27.480000,27.790001,27.100000,27.480000,27.042814,10889100
2019-09-05,27.770000,28.360001,27.639999,27.980000,27.534859,9052900
2019-09-06,28.030001,28.559999,28.020000,28.299999,27.849770,5756100
2019-09-09,28.459999,28.820000,28.370001,28.400000,28.077154,6097800
2019-09-10,28.290001,28.820000,28.030001,28.799999,28.472607,9692500
2019-09-11,29.120001,29.209999,28.570000,28.750000,28.423176,5380700
2019-09-12,28.930000,29.260000,28.750000,29.170000,28.838400,8420700
2019-09-13,29.320000,29.530001,29.030001,29.070000,28.739538,4672800
2019-09-16,28.850000,30.500000,28.629999,29.690001,29.352491,13569500
2019-09-17,29.540001,29.740000,29.250000,29.600000,29.263514,5830500
2019-09-18,29.549999,29.700001,29.250000,29.510000,29.174536,5854600
2019-09-19,29.549999,29.730000,28.990000,29.059999,28.729650,3744800
2019-09-20,29.129999,29.299999,28.719999,28.850000,28.522038,6673000
2019-09-23,28.629999,28.950001,28.510000,28.620001,28.294653,3100700
2019-09-24,28.840000,28.900000,28.150000,28.400000,28.077154,5109100
2019-09-25,28.350000,28.440001,28.030001,28.270000,27.948631,2873200
2019-09-26,28.090000,28.129999,27.320000,27.680000,27.365339,5208000
2019-09-27,27.870001,28.110001,27.170000,27.270000,26.959999,4152400
2019-09-30,27.400000,27.969999,27.320000,27.719999,27.404884,4607300
2019-10-01,27.889999,28.290001,27.420000,27.680000,27.365339,4006900
2019-10-02,27.480000,27.660000,27.080000,27.110001,26.801819,7143600
2019-10-03,27.100000,27.340000,26.500000,27.250000,26.940226,5063200
2019-10-04,27.280001,27.410000,27.000000,27.290001,26.979773,2740100
2019-10-07,27.150000,27.480000,26.870001,27.250000,26.940226,4405300
2019-10-08,26.980000,27.170000,26.299999,26.350000,26.050459,4946000
2019-10-09,26.530001,27.059999,26.530001,26.799999,26.495342,2969800
2019-10-10,26.860001,27.620001,26.719999,27.430000,27.118181,5937500
2019-10-11,27.889999,28.389999,27.850000,28.080000,27.760792,5196900
2019-10-14,27.809999,27.980000,27.580000,27.969999,27.652040,5453200
2019-10-15,27.980000,28.120001,27.860001,27.870001,27.553179,7483100
2019-10-16,27.940001,27.969999,27.230000,27.430000,27.118181,8541000
2019-10-17,27.570000,27.799999,27.510000,27.639999,27.325792,5475700
2019-10-18,27.600000,28.059999,27.420000,27.870001,27.553179,5476500
2019-10-21,28.080000,28.190001,27.700001,28.000000,27.681702,3642500
2019-10-22,28.090000,28.170000,27.680000,27.709999,27.394997,3425200
2019-10-23,27.670000,28.200001,27.510000,28.030001,27.711361,3221400
2019-10-24,28.129999,28.350000,28.049999,28.219999,27.899199,3135600
2019-10-25,28.090000,28.500000,28.059999,28.150000,27.829996,3140100
2019-10-28,28.200001,28.559999,28.170000,28.549999,28.225447,4313800
2019-10-29,28.730000,28.750000,28.360001,28.530001,28.205677,3934300
2019-10-30,28.540001,28.870001,28.100000,28.629999,28.304539,6736700
2019-10-31,28.620001,29.330000,28.270000,28.500000,28.176016,5807100
2019-11-01,28.690001,28.850000,28.350000,28.830000,28.502264,4367700
2019-11-04,29.020000,29.889999,29.020000,29.770000,29.431581,6307400
2019-11-05,29.990000,30.559999,29.850000,30.389999,30.044533,7196900
2019-11-06,30.389999,30.620001,30.209999,30.520000,30.173054,6718400
2019-11-07,30.950001,31.160000,30.540001,30.820000,30.469643,6587600
2019-11-08,30.830000,31.469999,30.780001,31.410000,31.052938,5246900
2019-11-11,31.170000,31.520000,31.000000,31.440001,31.082596,4101600
2019-11-12,31.500000,31.530001,30.870001,30.990000,30.637712,4157900
2019-11-13,30.959999,31.200001,30.760000,31.040001,30.687145,3860300
2019-11-14,31.100000,31.389999,30.889999,31.100000,30.746462,5151900
2019-11-15,31.299999,31.340000,31.020000,31.180000,30.825552,5951800
2019-11-18,31.139999,31.680000,31.020000,31.530001,31.171574,4770400
2019-11-19,31.690001,31.969999,31.530001,31.809999,31.448389,4536000
2019-11-20,31.680000,32.169998,31.610001,31.820000,31.458275,5256600
2019-11-21,31.969999,32.040001,31.600000,31.700001,31.339642,4641400
2019-11-22,31.879999,32.020000,31.760000,31.940001,31.576912,3240800
2019-11-25,32.090000,32.130001,31.959999,32.049999,31.685661,4050300
2019-11-26,32.150002,32.189999,31.900000,31.950001,31.586800,4420900
2019-11-27,32.029999,32.240002,31.980000,32.180000,31.814184,3110700
2019-11-29,32.000000,32.240002,31.930000,31.950001,31.586800,2028800
2019-12-02,32.060001,32.150002,31.889999,31.959999,31.596684,3712900
2019-12-03,31.230000,31.690001,31.049999,31.620001,31.260551,4346000
2019-12-04,31.650000,31.930000,31.650000,31.770000,31.408844,3077600
2019-12-05,31.910000,31.940001,31.700001,31.930000,31.567026,2594600
2019-12-06,32.009998,32.230000,31.990000,32.169998,31.804295,3315700
2019-12-09,31.930000,32.049999,31.850000,31.860001,31.625622,2954500
2019-12-10,31.799999,32.060001,31.740000,31.990000,31.754665,2342200
2019-12-11,32.139999,32.299999,32.020000,32.110001,31.873783,3645700
2019-12-12,32.169998,32.779999,32.099998,32.540001,32.300621,5156600
2019-12-13,32.540001,32.970001,32.459999,32.750000,32.509075,3618500
2019-12-16,32.930000,33.070000,32.730000,32.950001,32.707603,5635700
2019-12-17,32.919998,33.099998,32.860001,33.080002,32.836647,3401300
2019-12-18,33.230000,33.470001,33.070000,33.259998,33.015320,4830200
2019-12-19,33.290001,33.549999,33.119999,33.259998,33.015320,4379300
2019-12-20,33.529999,33.529999,33.230000,33.299999,33.055027,5135200
2019-12-23,33.400002,33.599998,33.259998,33.490002,33.243633,2726000
2019-12-24,33.480000,33.560001,33.360001,33.419998,33.174145,1057800
2019-12-26,33.509998,33.580002,33.430000,33.529999,33.283333,2028800
2019-12-27,33.639999,33.869999,33.529999,33.590000,33.342896,3308400
2019-12-30,33.529999,33.669998,33.240002,33.320000,33.074879,3824800
2019-12-31,33.270000,33.580002,33.209999,33.270000,33.025249,3674700
2020-01-02,33.520000,33.700001,33.290001,33.660000,33.412380,3466700
2020-01-03,33.209999,33.430000,33.110001,33.290001,33.045101,3299300
2020-01-06,32.980000,33.049999,32.849998,32.889999,32.648045,4060200
2020-01-07,32.790001,32.910000,32.740002,32.910000,32.667896,3613900
2020-01-08,32.950001,33.529999,32.919998,33.240002,32.995472,4213400
2020-01-09,33.430000,33.549999,33.310001,33.439999,33.193996,2176400
2020-01-10,33.490002,33.560001,33.099998,33.209999,32.965691,3626700
2020-01-13,33.209999,33.470001,33.099998,33.369999,33.124512,3680700
2020-01-14,33.320000,33.380001,33.099998,33.290001,33.045101,4582800
2020-01-15,33.189999,33.360001,33.060001,33.090000,32.846573,3484900
2020-01-16,33.290001,34.090000,33.250000,34.020000,33.769730,7146900
2020-01-17,34.110001,34.639999,34.080002,34.540001,34.285908,7306400
2020-01-21,33.849998,33.889999,32.369999,32.389999,32.151722,10123900
2020-01-22,32.630001,32.689999,31.740000,31.950001,31.714960,7372900
2020-01-23,31.290001,32.400002,31.150000,32.320000,32.082237,7721200
2020-01-24,32.330002,32.400002,31.160000,31.570000,31.337753,6878000
2020-01-27,29.500000,30.799999,29.500000,30.350000,30.126730,8361000
2020-01-28,30.580000,31.139999,30.520000,30.969999,30.742168,5531300
2020-01-29,31.240000,31.719999,31.120001,31.270000,31.039963,5923500
2020-01-30,30.790001,31.670000,30.680000,31.299999,31.069740,6918000
2020-01-31,31.209999,31.230000,30.650000,31.059999,30.831507,6999900
2020-02-03,31.290001,31.660000,31.080000,31.209999,30.980402,4918200
2020-02-04,31.549999,32.430000,31.549999,32.250000,32.012753,5925100
2020-02-05,32.689999,32.869999,32.180000,32.369999,32.131866,3847500
2020-02-06,32.660000,32.770000,32.450001,32.480000,32.241058,4078400
2020-02-07,32.000000,32.150002,31.250000,31.360001,31.129299,7201300
2020-02-10,31.240000,32.139999,31.219999,32.110001,31.873783,5116700
2020-02-11,32.369999,32.860001,32.240002,32.709999,32.469368,5504100
2020-02-12,33.000000,33.779999,32.919998,33.660000,33.412380,12411000
2020-02-13,32.250000,33.009998,31.600000,31.799999,31.566061,15763500
2020-02-14,31.790001,31.850000,30.990000,31.520000,31.288122,10274900
2020-02-18,31.540001,32.090000,31.500000,32.020000,31.784445,9385900
2020-02-19,32.250000,32.349998,31.950001,32.090000,31.853930,6107000
2020-02-20,31.879999,32.349998,31.700001,32.340000,32.102089,6731800
2020-02-21,31.750000,31.910000,31.230000,31.389999,31.159079,8036600
2020-02-24,30.090000,30.230000,29.480000,29.700001,29.481512,11664300
2020-02-25,29.950001,30.059999,27.750000,27.889999,27.684826,14198000
2020-02-26,28.120001,28.170000,26.469999,26.709999,26.513506,16980700
2020-02-27,26.000000,27.059999,25.129999,25.520000,25.332262,14395000
2020-02-28,24.780001,25.270000,23.900000,24.559999,24.379324,18396500
2020-03-02,24.600000,25.059999,23.260000,25.049999,24.865719,15648000
2020-03-03,25.049999,25.540001,23.100000,23.299999,23.128592,15690400
2020-03-04,23.520000,23.690001,22.469999,23.299999,23.128592,14876700
2020-03-05,22.530001,22.620001,20.440001,20.600000,20.448456,22895800
2020-03-06,19.650000,21.570000,19.360001,20.389999,20.240000,19551100
2020-03-09,18.600000,19.580000,17.530001,17.879999,17.879999,26213700
2020-03-10,18.910000,21.420000,17.900000,20.790001,20.790001,43886300
2020-03-11,20.100000,20.100000,17.750000,18.080000,18.080000,47127600
2020-03-12,16.500000,17.580000,14.850000,15.260000,15.260000,34800100
2020-03-13,16.000000,16.820000,14.030000,15.440000,15.440000,41141600
2020-03-16,12.500000,14.060000,10.220000,10.250000,10.250000,32036600
2020-03-17,10.920000,11.010000,9.000000,9.550000,9.550000,31209800
2020-03-18,9.000000,9.030000,5.900000,7.140000,7.140000,47724000
2020-03-19,7.170000,9.240000,6.450000,7.700000,7.700000,39224100
2020-03-20,8.890000,11.160000,8.670000,9.110000,9.110000,56192300
2020-03-23,9.730000,9.820000,8.920000,9.150000,9.150000,31171300
2020-03-24,11.450000,12.900000,10.660000,12.180000,12.180000,52043500
2020-03-25,14.450000,14.720000,11.600000,12.950000,12.950000,53358000
2020-03-26,13.250000,15.300000,12.870000,13.450000,13.450000,46143400
2020-03-27,12.750000,12.970000,12.100000,12.190000,12.190000,37027000
2020-03-30,11.550000,12.370000,10.500000,11.530000,11.530000,32826800
2020-03-31,11.940000,12.390000,11.550000,11.800000,11.800000,25953600
2020-04-01,11.010000,12.220000,10.600000,11.770000,11.770000,30333300
2020-04-02,11.560000,12.190000,11.220000,11.510000,11.510000,20579500
2020-04-03,11.660000,11.970000,10.000000,10.580000,10.580000,37802700
2020-04-06,11.640000,13.070000,11.620000,12.910000,12.910000,32889800
2020-04-07,15.170000,15.730000,13.400000,13.630000,13.630000,41110900
2020-04-08,14.110000,15.280000,13.870000,15.000000,15.000000,30180100
2020-04-09,16.240000,16.440001,14.050000,14.550000,14.550000,40500600
2020-04-13,14.800000,14.800000,13.400000,13.910000,13.910000,30428500
2020-04-14,14.400000,15.090000,14.020000,15.040000,15.040000,26957300
2020-04-15,14.400000,14.660000,14.010000,14.420000,14.420000,20144900
2020-04-16,14.210000,14.410000,13.470000,13.820000,13.820000,20950300
2020-04-17,14.890000,14.940000,13.740000,14.080000,14.080000,34046400
2020-04-20,13.450000,14.310000,13.350000,13.530000,13.530000,24091700
2020-04-21,13.010000,13.500000,12.790000,13.190000,13.190000,19203800
2020-04-22,13.580000,13.640000,13.140000,13.290000,13.290000,14067300
2020-04-23,13.720000,14.040000,13.620000,13.780000,13.780000,24742600
2020-04-24,13.890000,14.130000,13.500000,13.940000,13.940000,19165000
2020-04-27,14.250000,15.500000,14.100000,15.230000,15.230000,30512300
2020-04-28,16.500000,16.500000,15.090000,15.810000,15.810000,28916500
2020-04-29,16.719999,17.629999,16.480000,17.459999,17.459999,33001800
2020-04-30,16.940001,17.309999,16.209999,16.830000,16.830000,27893300
2020-05-01,15.560000,15.990000,14.910000,15.010000,15.010000,27992600
2020-05-04,14.540000,15.380000,14.030000,14.780000,14.780000,22999500
2020-05-05,15.300000,15.320000,14.230000,14.270000,14.270000,23022700
2020-05-06,14.370000,14.550000,13.860000,13.910000,13.910000,16904200
2020-05-07,14.000000,15.240000,13.960000,14.930000,14.930000,26180900
2020-05-08,15.330000,15.710000,14.880000,15.590000,15.590000,23502800
2020-05-11,15.190000,15.200000,14.610000,14.650000,14.650000,21349100
2020-05-12,14.810000,15.010000,13.810000,13.840000,13.840000,25007700
2020-05-13,13.800000,13.840000,12.500000,12.680000,12.680000,35509500
2020-05-14,12.230000,13.570000,11.770000,13.520000,13.520000,33336000
2020-05-15,13.410000,14.070000,13.200000,13.850000,13.850000,25481600
2020-05-18,14.850000,15.420000,14.530000,15.310000,15.310000,31462359
