Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,26.139999,26.309999,25.580000,25.879999,23.607628,42330600
2019-09-18,25.910000,26.040001,25.700001,26.020000,23.735334,3678600
2019-09-19,26.030001,26.180000,25.805000,25.950001,23.671480,3189100
2019-09-20,26.059999,26.150000,25.700001,26.000000,23.717093,5142700
2019-09-23,25.799999,26.150000,25.799999,26.010000,23.726213,3610100
2019-09-24,25.820000,25.900000,25.205000,25.280001,23.060310,4388800
2019-09-25,25.230000,25.510000,25.000000,25.040001,22.841383,2966400
2019-09-26,25.049999,25.049999,24.680000,24.799999,22.622456,3637500
2019-09-27,24.690001,25.090000,24.575001,24.879999,23.114855,4216700
2019-09-30,24.990000,25.280001,24.959999,24.969999,23.198467,3706800
2019-10-01,25.139999,25.150000,24.549999,24.559999,22.817556,2963900
2019-10-02,24.410000,24.500000,23.850000,24.020000,22.315868,3028000
2019-10-03,23.900000,24.049999,23.620001,23.910000,22.213673,3018700
2019-10-04,23.990000,24.110001,23.719999,23.910000,22.213673,2078200
2019-10-07,23.860001,24.080000,23.790001,23.840000,22.148640,1646600
2019-10-08,23.650000,23.719999,23.313999,23.440001,21.777018,2146800
2019-10-09,23.590000,23.735001,23.280001,23.400000,21.739855,2203400
2019-10-10,23.490000,23.725000,23.334999,23.480000,21.814178,1822800
2019-10-11,23.750000,24.160000,23.629999,23.700001,22.018572,1860600
2019-10-14,23.660000,23.691999,23.155001,23.350000,21.693403,1068400
2019-10-15,23.340000,23.715000,23.240000,23.350000,21.693403,1671700
2019-10-16,23.309999,23.530001,23.010000,23.059999,21.423977,1375400
2019-10-17,23.049999,23.139999,22.465000,22.670000,21.061646,2364200
2019-10-18,22.580000,22.820000,22.379999,22.750000,21.135969,1871400
2019-10-21,22.920000,23.350000,22.893999,23.330000,21.674822,2284700
2019-10-22,23.490000,23.610001,23.070000,23.580000,21.907084,1482400
2019-10-23,23.620001,23.950001,23.580000,23.840000,22.148640,1925600
2019-10-24,24.020000,24.030001,23.520000,23.700001,22.018572,2499100
2019-10-25,23.570000,23.684999,23.385000,23.650000,21.972116,1939000
2019-10-28,23.850000,23.980000,23.730000,23.830000,22.139349,1675000
2019-10-29,23.830000,23.950001,23.650000,23.709999,22.027861,2150300
2019-10-30,23.709999,23.750000,23.370001,23.610001,21.934958,1734700
2019-10-31,23.610001,23.660000,23.170000,23.250000,21.600496,1672500
2019-11-01,23.360001,23.930000,23.360001,23.910000,22.213673,1642600
2019-11-04,24.010000,24.370001,23.990000,24.330000,22.603874,2375400
2019-11-05,24.389999,24.570000,24.160000,24.200001,22.483097,3553600
2019-11-06,24.209999,24.549999,24.110001,24.150000,22.436644,3396600
2019-11-07,24.530001,24.620001,23.260000,23.350000,21.693403,2465500
2019-11-08,23.209999,23.320000,22.879999,23.020000,21.386814,2718600
2019-11-11,22.889999,23.070000,22.450001,22.620001,21.015194,2406800
2019-11-12,22.590000,22.691999,22.320000,22.410000,20.820091,2545500
2019-11-13,22.320000,22.719999,22.160000,22.510000,20.912998,2897000
2019-11-14,22.469999,22.639999,22.230000,22.360001,20.773640,3054500
2019-11-15,22.379999,22.760000,22.360001,22.620001,21.015194,6503100
2019-11-18,22.629999,22.680000,22.420000,22.570000,20.968740,3293200
2019-11-19,22.559999,22.719999,22.459999,22.559999,20.959450,2947600
2019-11-20,22.469999,22.530001,22.160000,22.299999,20.717896,4278700
2019-11-21,22.170000,22.230000,21.680000,22.020000,20.457762,3696200
2019-11-22,22.000000,22.365000,21.889999,22.340000,20.755058,3119400
2019-11-25,22.350000,22.910000,22.340000,22.900000,21.275328,2456000
2019-11-26,22.969999,23.306999,22.730000,23.280001,21.628370,3326200
2019-11-27,23.340000,23.930000,23.299999,23.889999,22.195091,3195000
2019-11-29,23.900000,23.950001,23.600000,23.650000,21.972116,1394200
2019-12-02,23.629999,23.870001,23.520000,23.750000,22.065023,2772700
2019-12-03,23.570000,23.889999,23.370001,23.879999,22.185801,3637200
2019-12-04,23.790001,24.129999,23.549999,23.620001,21.944248,3130100
2019-12-05,23.650000,23.730000,23.389999,23.680000,21.999990,3596300
2019-12-06,23.870001,24.455000,23.820000,24.410000,22.678198,2493300
2019-12-09,24.570000,24.760000,24.459999,24.480000,22.743231,2408500
2019-12-10,24.459999,24.570000,24.370001,24.410000,22.678198,2546600
2019-12-11,24.379999,24.510000,24.275000,24.360001,22.631746,2893500
2019-12-12,24.290001,24.580000,24.200001,24.500000,22.761814,3034100
2019-12-13,24.540001,24.740000,24.340000,24.730000,22.975496,2980000
2019-12-16,24.910000,25.170000,24.799999,24.940001,23.170599,4497500
2019-12-17,25.000000,25.150000,24.870001,25.040001,23.263502,2594500
2019-12-18,25.070000,25.740000,24.995001,25.680000,23.858097,1685700
2019-12-19,25.629999,25.870001,25.520000,25.850000,24.016037,1494200
2019-12-20,25.850000,26.080000,25.719999,26.049999,24.201847,5543100
2019-12-23,26.090000,26.120001,25.790001,26.120001,24.266882,1354000
2019-12-24,26.100000,26.240000,26.070000,26.100000,24.248301,586100
2019-12-26,26.160000,26.465000,26.125000,26.459999,24.582758,1254600
2019-12-27,26.559999,26.580000,26.340000,26.420000,24.545595,1467600
2019-12-30,25.900000,26.030001,25.725000,25.850000,24.526621,1342300
2019-12-31,25.840000,26.070000,25.799999,25.870001,24.545597,1765700
2020-01-02,26.010000,26.010000,25.240000,25.250000,23.957338,2026400
2020-01-03,25.000000,25.355000,24.900000,25.309999,24.014265,2524300
2020-01-06,25.070000,25.170000,24.719999,24.740000,23.473446,1641900
2020-01-07,24.580000,24.639999,24.240000,24.330000,23.084436,2360600
2020-01-08,24.299999,24.450001,24.170000,24.420000,23.169828,2611400
2020-01-09,24.420000,24.490000,23.764999,23.790001,22.572083,2225400
2020-01-10,23.799999,23.995001,23.655001,23.799999,22.581570,2791200
2020-01-13,23.850000,24.209999,23.780001,24.200001,22.961092,2092900
2020-01-14,24.209999,24.320000,24.025000,24.170000,22.932629,3059700
2020-01-15,24.100000,24.650000,24.100000,24.559999,23.302662,2034100
2020-01-16,24.670000,24.980000,24.610001,24.860001,23.587303,1730700
2020-01-17,24.900000,25.030001,24.740000,24.770000,23.501911,1278400
2020-01-21,24.700001,24.750000,24.180000,24.400000,23.150852,3278400
2020-01-22,24.420000,24.780001,24.365000,24.379999,23.131876,1454400
2020-01-23,24.309999,24.350000,23.903999,24.180000,22.942116,2100600
2020-01-24,24.110001,24.209999,23.285000,23.500000,22.296928,2173100
2020-01-27,23.150000,23.160000,22.750000,22.990000,21.813038,2613300
2020-01-28,22.930000,23.190001,22.825001,22.990000,21.813038,1900600
2020-01-29,23.049999,23.270000,22.770000,22.770000,21.604301,1587500
2020-01-30,22.600000,22.719999,22.320000,22.590000,21.433516,2083900
2020-01-31,22.500000,22.590000,21.670000,21.940001,20.816792,3672600
2020-02-03,22.020000,22.424999,21.952999,22.209999,21.072968,3017700
2020-02-04,22.360001,23.090000,22.299999,22.990000,21.813038,1673400
2020-02-05,23.170000,23.514999,23.090000,23.320000,22.126143,1748500
2020-02-06,23.500000,23.620001,23.270000,23.530001,22.325394,1440600
2020-02-07,23.400000,23.459999,23.250000,23.340000,22.145119,1264400
2020-02-10,23.309999,23.469999,23.170000,23.440001,22.240000,908400
2020-02-11,23.600000,23.850000,23.514999,23.790001,22.572083,1267100
2020-02-12,23.990000,24.270000,23.940001,23.969999,22.742867,2336800
2020-02-13,23.790001,23.930000,23.580000,23.620001,22.410786,1063200
2020-02-14,23.660000,23.750000,23.490000,23.629999,22.420273,1968300
2020-02-18,23.530001,23.549999,23.184999,23.350000,22.154608,1379100
2020-02-19,23.299999,23.410000,22.780001,22.930000,21.756109,1818600
2020-02-20,22.900000,23.520000,22.900000,23.350000,22.154608,1481400
2020-02-21,23.260000,23.790001,23.090000,23.690001,22.477201,3894600
2020-02-24,23.049999,23.160000,22.190001,22.350000,21.205803,2989600
2020-02-25,22.400000,22.400000,20.750000,20.770000,19.706690,3520400
2020-02-26,20.840000,20.850000,19.570000,19.590000,18.587099,3377800
2020-02-27,19.360001,20.370001,17.670000,18.910000,17.941912,7450100
2020-02-28,18.440001,19.120001,18.250000,18.260000,17.325188,7034700
2020-03-02,18.360001,18.830000,17.730000,18.830000,17.866007,5441600
2020-03-03,18.870001,19.420000,17.980000,18.059999,17.135426,4681500
2020-03-04,18.370001,18.680000,17.815001,17.950001,17.031059,5641200
2020-03-05,17.719999,17.799999,16.379999,16.480000,15.636313,5498600
2020-03-06,15.790000,17.459999,15.680000,16.280001,15.446553,5754500
2020-03-09,15.190000,15.190000,13.540000,13.610000,12.913242,4162500
2020-03-10,14.730000,14.800000,13.540000,14.160000,13.435085,5033600
2020-03-11,13.670000,13.800000,11.910000,11.980000,11.366689,4834200
2020-03-12,10.940000,10.950000,7.860000,8.680000,8.235632,9509600
2020-03-13,10.080000,10.090000,7.750000,9.310000,8.833379,8862200
2020-03-16,8.010000,8.060000,6.870000,6.890000,6.537270,7825400
2020-03-17,7.200000,7.220000,4.665000,6.110000,5.797202,14471500
2020-03-18,5.660000,5.870000,3.990000,4.920000,4.668123,10726100
2020-03-19,4.860000,6.110000,4.270000,6.090000,5.778225,12938800
2020-03-20,6.990000,7.270000,6.150000,6.700000,6.356997,11828700
2020-03-23,6.750000,7.060000,6.300000,6.740000,6.394948,7574500
2020-03-24,8.100000,8.390000,7.300000,7.570000,7.182457,13081500
2020-03-25,8.330000,9.530000,7.280000,8.960000,8.501297,11795200
2020-03-26,9.560000,12.020000,9.420000,9.930000,9.421638,16137700
2020-03-27,9.390000,9.490000,7.940000,8.790000,8.340000,10141600
2020-03-30,8.200000,8.240000,7.300000,8.190000,8.190000,6568800
2020-03-31,8.230000,8.489000,7.650000,7.910000,7.910000,6909100
2020-04-01,7.250000,7.400000,7.000000,7.350000,7.350000,4921700
2020-04-02,7.300000,7.390000,6.305000,6.500000,6.500000,6559600
2020-04-03,6.560000,6.580000,5.670000,6.040000,6.040000,8455000
2020-04-06,6.640000,7.430000,6.640000,7.200000,7.200000,10320000
2020-04-07,8.260000,8.500000,7.185000,7.360000,7.360000,12402500
2020-04-08,7.770000,8.210000,7.460000,7.980000,7.980000,9563100
2020-04-09,8.650000,9.188000,8.030000,8.250000,8.250000,14503000
2020-04-13,8.320000,8.370000,7.450000,7.950000,7.950000,7884200
2020-04-14,8.630000,8.630000,7.580000,8.120000,8.120000,9256200
2020-04-15,7.680000,7.940000,7.290000,7.900000,7.900000,9129500
2020-04-16,7.900000,7.940000,7.420000,7.630000,7.630000,9463300
2020-04-17,8.150000,8.300000,7.850000,8.190000,8.190000,8440500
2020-04-20,7.910000,8.220000,7.610000,7.720000,7.720000,8362900
2020-04-21,7.500000,7.760000,7.210000,7.470000,7.470000,8861400
2020-04-22,7.740000,7.780000,7.220000,7.220000,7.220000,5606200
2020-04-23,7.360000,7.500000,7.110000,7.190000,7.190000,8062900
2020-04-24,7.270000,7.535000,7.050000,7.410000,7.410000,8611300
2020-04-27,7.500000,8.200000,7.270000,8.120000,8.120000,15847200
2020-04-28,8.490000,9.040000,8.150000,8.900000,8.900000,8734400
2020-04-29,9.790000,10.830000,9.590000,9.690000,9.690000,15333100
2020-04-30,9.500000,9.780000,8.900000,9.510000,9.510000,8957300
2020-05-01,8.850000,9.100000,8.500000,8.640000,8.640000,7391300
2020-05-04,8.330000,8.800000,7.910000,8.480000,8.480000,6107200
2020-05-05,8.790000,9.110000,8.205000,8.270000,8.270000,6802100
2020-05-06,8.260000,8.410000,7.820000,7.840000,7.840000,7940300
2020-05-07,7.950000,8.425000,7.950000,8.160000,8.160000,7620300
2020-05-08,8.630000,8.720000,8.265000,8.720000,8.720000,6224300
2020-05-11,8.160000,8.400000,7.851000,8.000000,8.000000,9701900
2020-05-12,8.030000,8.200000,7.280000,7.290000,7.290000,10983500
2020-05-13,7.200000,7.330000,6.530000,6.930000,6.930000,15037000
2020-05-14,6.630000,7.435000,6.600000,7.320000,7.320000,8505700
2020-05-15,7.110000,7.480000,7.011000,7.310000,7.310000,7210000
2020-05-18,8.080000,9.050000,8.050000,8.890000,8.890000,13140800
